parent,node,branch.length,label
1217,616,1.17148,eucalyptus_forrestiana
1217,617,1.17148,eucalyptus_captiosa
1217,618,1.17148,eucalyptus_stoatei
1219,619,0.66174,eucalyptus_cuspidata
1219,620,0.66174,eucalyptus_incrassata
1220,621,0.808832,eucalyptus_dolichorhyncha
1220,622,0.808832,eucalyptus_singularis
1220,623,0.808832,eucalyptus_angulosa
1220,624,0.808832,eucalyptus_retusa
1216,625,1.889793,eucalyptus_calcareana
1216,626,1.889793,eucalyptus_transcontinentalis
1221,627,0.623062,eucalyptus_deflexa
1221,628,0.623062,eucalyptus_famelica
1222,629,1.542821,eucalyptus_melanoxylon
1222,630,1.542821,eucalyptus_griffithsii
1216,631,1.889793,eucalyptus_platycorys_subsp_platycorys
1223,632,0.791767,eucalyptus_surgens
1224,633,0.518834,eucalyptus_ovularis
1224,634,0.518834,eucalyptus_merrickiae
1213,635,3.35006,eucalyptus_scyphocalyx
1225,636,3.006899,eucalyptus_pimpiniana
1225,637,3.006899,eucalyptus_cylindrocarpa
1213,638,3.35006,eucalyptus_litorea
1227,639,0.543796,eucalyptus_subangusta_subsp_subangusta
1227,640,0.543796,eucalyptus_aequioperta
1228,641,1.158371,eucalyptus_woodwardii
1228,642,1.158371,eucalyptus_rigens
1229,643,3.31965,eucalyptus_dundasii
1231,644,2.348413,eucalyptus_macrandra
1233,645,0.674105,eucalyptus_gomphocephala
1234,646,0.396709,eucalyptus_incerata
1234,647,0.396709,eucalyptus_megacornuta
1235,648,0.992359,eucalyptus_conferruminata_subsp_recherche
1235,649,0.992359,eucalyptus_mcquoidii
1232,650,1.114213,eucalyptus_newbeyi
1236,651,0.998571,eucalyptus_cornuta
1236,652,0.998571,eucalyptus_burdettiana
1237,653,1.736679,eucalyptus_depauperata
1238,654,1.250325,eucalyptus_cylindriflora
1239,655,0.745629,eucalyptus_aspratilis
1240,656,0.474088,eucalyptus_dielsii
1240,657,0.474088,eucalyptus_suggrandis_subsp_suggrandis
1241,658,0.84216,eucalyptus_sargentii_subsp_sargentii
1242,659,0.760962,eucalyptus_steedmanii
1242,660,0.760962,eucalyptus_diminuta
1243,661,1.181126,eucalyptus_tenera
1244,662,0.616974,eucalyptus_eremophila
1244,663,0.616974,eucalyptus_mimica_subsp_mimica
1247,664,0.698377,eucalyptus_goniocarpa
1248,665,0.379601,eucalyptus_spathulata_subsp_spathulata
1249,666,0.319863,eucalyptus_concinna
1250,667,0.287905,eucalyptus_ophitica
1250,668,0.287905,eucalyptus_brevipes
1252,669,0.35445,eucalyptus_subtilis
1253,670,0.299947,eucalyptus_cerasiformis
1253,671,0.299947,eucalyptus_whitei
1254,672,0.353013,eucalyptus_vegrandis_subsp_vegrandis
1255,673,0.345456,eucalyptus_alipes
1256,674,0.322062,eucalyptus_desmondensis
1257,675,0.281948,eucalyptus_lehmanii_subsp_lehmanii
1257,676,0.281948,eucalyptus_hebetifolia
1258,677,0.207402,eucalyptus_annulata
1258,678,0.207402,eucalyptus_redunca
1260,679,0.475309,eucalyptus_nutans
1261,680,0.300304,eucalyptus_cernua
1262,681,0.192506,eucalyptus_vesiculosa
1263,682,0.142914,eucalyptus_occidentalis
1263,683,0.142914,eucalyptus_proxima
1264,684,0.656354,eucalyptus_astringens_subsp_astringens
1264,685,0.656354,eucalyptus_blaxellii
1265,686,0.660947,eucalyptus_utilis
1266,687,0.612446,eucalyptus_prominens
1267,688,0.552489,eucalyptus_carnei
1268,689,0.287662,eucalyptus_talyuberlup
1268,690,0.287662,eucalyptus_erythronema_subsp_erythronema
1271,691,0.161158,eucalyptus_thamnoides
1272,692,0.120682,eucalyptus_tortilis
1272,693,0.120682,eucalyptus_xanthonema_subsp_xanthonema
1273,694,0.189417,eucalyptus_articulata
1274,695,0.094913,eucalyptus_loxophleba_subsp_loxophleba
1274,696,0.094913,eucalyptus_zopherophloia
1275,697,0.092803,eucalyptus_laeliae
1276,698,0.040567,eucalyptus_wubinensis
1276,699,0.040567,eucalyptus_trivalvis
1277,700,0.180691,eucalyptus_stricklandii
1277,701,0.180691,eucalyptus_grossa
1278,702,0.394281,eucalyptus_protensa
1280,703,0.283915,eucalyptus_accedens
1280,704,0.283915,eucalyptus_stowardii
1279,705,0.327138,eucalyptus_pruiniramis
1281,706,0.201551,eucalyptus_kruseana
1281,707,0.201551,eucalyptus_brachyphylla
1283,708,0.11087,eucalyptus_tumida
1283,709,0.11087,eucalyptus_salubris
1284,710,0.233705,eucalyptus_creta
1284,711,0.233705,eucalyptus_terebra
1284,712,0.233705,eucalyptus_effusa_subsp_effusa
1285,713,0.215792,eucalyptus_campaspe
1286,714,0.191924,eucalyptus_jimberlanica
1287,715,0.132656,eucalyptus_diptera
1287,716,0.132656,eucalyptus_ravida
1289,717,0.209709,eucalyptus_extensa
1289,718,0.209709,eucalyptus_livida
1291,719,0.147118,eucalyptus_pluricaulis_subsp_pluricaulis
1291,720,0.147118,eucalyptus_abdita
1292,721,0.052269,eucalyptus_cyclostoma
1292,722,0.052269,eucalyptus_densa_subsp_densa
1292,723,0.052269,eucalyptus_gardneri_subsp_gardneri
1288,724,0.239829,eucalyptus_medialis
1293,725,0.223525,eucalyptus_arachnae
1294,726,0.185244,eucalyptus_histophylla
1294,727,0.185244,eucalyptus_clivicola
1294,728,0.185244,eucalyptus_melanophitra
1295,729,0.120734,eucalyptus_praetermissa
1295,730,0.120734,eucalyptus_semota
1295,731,0.120734,eucalyptus_phaenophylla_subsp_phaenophylla
732,732,NA,NA
732,733,19.437711,NA
733,734,10.437387,NA
732,735,12.211998,NA
735,736,17.12993,NA
736,737,16.320167,NA
735,738,1.048277,NA
738,739,4.792336,NA
739,740,9.703997,NA
739,741,33.660614,NA
738,742,1.714454,NA
742,743,29.681775,NA
742,744,2.391709,NA
744,745,9.431052,NA
745,746,25.525146,NA
744,747,0.597378,NA
747,748,12.794948,NA
748,749,2.816517,NA
749,750,14.49377,NA
747,751,0.496682,NA
751,752,1.502312,NA
752,753,10.502415,NA
753,754,0.553892,NA
754,755,9.161828,NA
754,756,16.934383,NA
756,757,9.010174,NA
756,758,3.613305,NA
758,759,17.421172,NA
758,760,2.74107,NA
753,761,12.911934,NA
761,762,13.063473,NA
762,763,2.127694,NA
763,764,8.055062,NA
763,765,0.936822,NA
765,766,4.494167,NA
762,767,2.701843,NA
767,768,5.111174,NA
768,769,6.500327,NA
769,770,3.772927,NA
768,771,5.737232,NA
771,772,1.730438,NA
767,773,6.465526,NA
773,774,4.026945,NA
774,775,0.295644,NA
775,776,0.310153,NA
773,777,0.925941,NA
777,778,4.116783,NA
778,779,0.286403,NA
779,780,1.993618,NA
780,781,2.759221,NA
761,782,2.820181,NA
782,783,2.906359,NA
783,784,2.131126,NA
783,785,8.821323,NA
785,786,7.48174,NA
786,787,3.602947,NA
787,788,1.588218,NA
785,789,6.491967,NA
789,790,2.502742,NA
790,791,1.211006,NA
791,792,1.359688,NA
792,793,2.415738,NA
782,794,5.375906,NA
794,795,15.606851,NA
794,796,9.276942,NA
796,797,4.517468,NA
797,798,0.448426,NA
797,799,4.434112,NA
796,800,0.319622,NA
800,801,7.366207,NA
801,802,3.64257,NA
800,803,5.200723,NA
803,804,2.60966,NA
803,805,1.622387,NA
805,806,3.524703,NA
803,807,1.943754,NA
807,808,1.559038,NA
808,809,3.917044,NA
809,810,2.280906,NA
809,811,1.733182,NA
811,812,0.985171,NA
808,813,1.053286,NA
813,814,0.561994,NA
814,815,3.423973,NA
815,816,1.011724,NA
813,817,1.399041,NA
817,818,2.255842,NA
818,819,0.969759,NA
819,820,0.784987,NA
820,821,0.307171,NA
818,822,0.808998,NA
822,823,0.216264,NA
822,824,1.160397,NA
822,825,1.011557,NA
822,826,0.182346,NA
826,827,0.066543,NA
826,828,0.39173,NA
752,829,5.047496,NA
829,830,1.847707,NA
830,831,10.479034,NA
831,832,0.688751,NA
832,833,12.198851,NA
833,834,14.083342,NA
834,835,4.77283,NA
834,836,6.171787,NA
832,837,20.523791,NA
832,838,11.725454,NA
838,839,0.521849,NA
839,840,2.63819,NA
840,841,11.600399,NA
840,842,4.38053,NA
842,843,0.925805,NA
843,844,2.115131,NA
843,845,10.623226,NA
845,846,1.391096,NA
845,847,2.300126,NA
830,848,9.339611,NA
848,849,2.391528,NA
849,850,0.573206,NA
850,851,16.121628,NA
851,852,11.845369,NA
851,853,11.109571,NA
850,854,1.194122,NA
854,855,15.548162,NA
854,856,11.34463,NA
856,857,12.947915,NA
857,858,3.35828,NA
858,859,3.326205,NA
858,860,5.380045,NA
856,861,7.938153,NA
861,862,6.492321,NA
862,863,5.669074,NA
861,864,4.360526,NA
864,865,4.005683,NA
865,866,1.150965,NA
864,867,6.455466,NA
867,868,2.367906,NA
868,869,0.876076,NA
867,870,1.973535,NA
870,871,2.339529,NA
870,872,1.926898,NA
872,873,0.226802,NA
861,874,3.374603,NA
874,875,5.315952,NA
875,876,4.195202,NA
874,877,2.52094,NA
877,878,4.75481,NA
877,879,2.505166,NA
879,880,2.907513,NA
879,881,0.568596,NA
881,882,1.667406,NA
882,883,1.990314,NA
883,884,0.152123,NA
884,885,0.236135,NA
883,886,1.826645,NA
883,887,0.88894,NA
887,888,0.132348,NA
888,889,0.706801,NA
883,890,0.249011,NA
890,891,0.859341,NA
891,892,1.059547,NA
892,893,0.991905,NA
893,894,0.743471,NA
892,895,1.378387,NA
895,896,0.620683,NA
896,897,0.255791,NA
892,898,0.945687,NA
890,899,1.427889,NA
899,900,1.126792,NA
900,901,0.609609,NA
900,902,0.722477,NA
900,903,0.551204,NA
903,904,0.655959,NA
904,905,0.325878,NA
890,906,0.571724,NA
906,907,1.355149,NA
907,908,0.481576,NA
908,909,1.103939,NA
907,910,0.882258,NA
910,911,1.195869,NA
906,912,0.452065,NA
912,913,0.719021,NA
913,914,0.874511,NA
914,915,1.10906,NA
914,916,1.004598,NA
916,917,0.413804,NA
917,918,0.334678,NA
912,919,1.053335,NA
919,920,0.440383,NA
919,921,0.248526,NA
921,922,1.455715,NA
912,923,0.523079,NA
923,924,1.228327,NA
924,925,0.032584,NA
912,926,1.838223,NA
926,927,0.358463,NA
926,928,0.91695,NA
928,929,0.172447,NA
829,930,13.587905,NA
930,931,5.489093,NA
931,932,1.293189,NA
932,933,9.613301,NA
932,934,6.304151,NA
934,935,3.222726,NA
935,936,1.978155,NA
935,937,4.888206,NA
937,938,1.247626,NA
938,939,5.14618,NA
937,940,1.787326,NA
940,941,2.947092,NA
941,942,6.789649,NA
940,943,1.592241,NA
943,944,1.894827,NA
944,945,0.493717,NA
945,946,4.755775,NA
945,947,3.490255,NA
947,948,1.248144,NA
944,949,0.653029,NA
949,950,7.857764,NA
949,951,4.209176,NA
951,952,2.19957,NA
952,953,1.342414,NA
951,954,2.595031,NA
954,955,0.58278,NA
954,956,0.38295,NA
956,957,0.163347,NA
957,958,0.477196,NA
957,959,1.061348,NA
959,960,0.715999,NA
960,961,1.424497,NA
943,962,1.788286,NA
962,963,1.534139,NA
963,964,2.104687,NA
964,965,1.673342,NA
965,966,0.384082,NA
965,967,3.96173,NA
964,968,2.334646,NA
968,969,4.0295,NA
968,970,1.723544,NA
970,971,2.445144,NA
970,972,0.261942,NA
972,973,1.151066,NA
973,974,0.078641,NA
974,975,1.312663,NA
975,976,0.624346,NA
975,977,0.873899,NA
977,978,0.16229,NA
972,979,1.162078,NA
979,980,0.582623,NA
980,981,0.697865,NA
980,982,0.6559,NA
982,983,0.321084,NA
983,984,0.472543,NA
984,985,0.150636,NA
985,986,0.178402,NA
986,987,0.36223,NA
986,988,0.424159,NA
986,989,0.086437,NA
989,990,0.08638,NA
989,991,0.164771,NA
991,992,0.219324,NA
991,993,0.144217,NA
993,994,0.012282,NA
994,995,0.137497,NA
994,996,0.120595,NA
996,997,0.030769,NA
997,998,0.007941,NA
998,999,0.014147,NA
993,1000,0.048003,NA
1000,1001,0.011075,NA
1001,1002,0.077151,NA
1002,1003,0.059672,NA
1002,1004,0.065986,NA
1004,1005,0.043815,NA
1005,1006,0.020734,NA
1001,1007,0.061498,NA
1007,1008,0.06547,NA
1008,1009,0.040633,NA
1009,1010,0.014326,NA
1010,1011,0.003079,NA
1011,1012,0.009465,NA
1012,1013,0.008486,NA
963,1014,2.218304,NA
1014,1015,0.83024,NA
1014,1016,0.244914,NA
1016,1017,0.416182,NA
1017,1018,1.217828,NA
1018,1019,1.526418,NA
1019,1020,0.448474,NA
1020,1021,0.664996,NA
1021,1022,1.410516,NA
1022,1023,0.602914,NA
1023,1024,0.575694,NA
1024,1025,0.596693,NA
1025,1026,0.144656,NA
1026,1027,0.29388,NA
1027,1028,0.150126,NA
1024,1029,0.270144,NA
1029,1030,0.058022,NA
1030,1031,0.350022,NA
1029,1032,0.256724,NA
1032,1033,0.195641,NA
1033,1034,0.208579,NA
1033,1035,0.262882,NA
1035,1036,0.20856,NA
1023,1037,0.232725,NA
1037,1038,0.109945,NA
1038,1039,0.083699,NA
1039,1040,0.064107,NA
1040,1041,0.821435,NA
1041,1042,0.167847,NA
1041,1043,0.101427,NA
1040,1044,0.629808,NA
1044,1045,0.447607,NA
1044,1046,0.114698,NA
1044,1047,0.056107,NA
1047,1048,0.081496,NA
1048,1049,0.132902,NA
1049,1050,0.200797,NA
1019,1051,0.752253,NA
1051,1052,1.785656,NA
1051,1053,1.033513,NA
1053,1054,0.866951,NA
1053,1055,0.773843,NA
1055,1056,1.051033,NA
1055,1057,0.762178,NA
1051,1058,0.23952,NA
1058,1059,0.939401,NA
1059,1060,1.862509,NA
1060,1061,0.60243,NA
1059,1062,0.901264,NA
1059,1063,0.925696,NA
1063,1064,0.63958,NA
1064,1065,0.657568,NA
1065,1066,0.200256,NA
1066,1067,0.013692,NA
1064,1068,0.274494,NA
1068,1069,0.304489,NA
1069,1070,0.239339,NA
1070,1071,0.245764,NA
1071,1072,0.216765,NA
1072,1073,0.062453,NA
1072,1074,0.059364,NA
1070,1075,0.113189,NA
1075,1076,0.121979,NA
1076,1077,0.224532,NA
1075,1078,0.051131,NA
1078,1079,0.097759,NA
1079,1080,0.203315,NA
1075,1081,0.232659,NA
1081,1082,0.079736,NA
1081,1083,0.033769,NA
1083,1084,0.133498,NA
1081,1085,0.004473,NA
1085,1086,0.190238,NA
1086,1087,0.041408,NA
1085,1088,0.097513,NA
1088,1089,0.05255,NA
1089,1090,0.037223,NA
1075,1091,0.074863,NA
1091,1092,0.229349,NA
1092,1093,0.023528,NA
1093,1094,0.112604,NA
1091,1095,0.024121,NA
1091,1096,0.104816,NA
1096,1097,0.109086,NA
1096,1098,0.032317,NA
1098,1099,0.168554,NA
1099,1100,0.092874,NA
1098,1101,0.005809,NA
1101,1102,0.156472,NA
1102,1103,0.069937,NA
1103,1104,0.028206,NA
1016,1105,1.076224,NA
1105,1106,0.763125,NA
1106,1107,1.085218,NA
1107,1108,2.077393,NA
1108,1109,1.627582,NA
1109,1110,0.268588,NA
1107,1111,0.829974,NA
1111,1112,1.036841,NA
1112,1113,0.165544,NA
1111,1114,0.138675,NA
1114,1115,0.66039,NA
1114,1116,1.495465,NA
1116,1117,1.638264,NA
1114,1118,0.641657,NA
1118,1119,1.673056,NA
1119,1120,0.425213,NA
1119,1121,0.235745,NA
1121,1122,0.450801,NA
1118,1123,1.200028,NA
1123,1124,0.731378,NA
1124,1125,0.35468,NA
1125,1126,0.387708,NA
1126,1127,0.429228,NA
1123,1128,0.831292,NA
1128,1129,0.472106,NA
1128,1130,0.041456,NA
1130,1131,0.43237,NA
1131,1132,0.480147,NA
1130,1133,0.82907,NA
1130,1134,0.635971,NA
1134,1135,0.068968,NA
1135,1136,0.057224,NA
1136,1137,0.377459,NA
1136,1138,0.404764,NA
1138,1139,0.162464,NA
1138,1140,0.183324,NA
1134,1141,0.45547,NA
1141,1142,0.012803,NA
1141,1143,0.23483,NA
1143,1144,0.034369,NA
1143,1145,0.135795,NA
1145,1146,0.035594,NA
1141,1147,0.07467,NA
1147,1148,0.200256,NA
1147,1149,0.142369,NA
1149,1150,0.147388,NA
1149,1151,0.146977,NA
1130,1152,0.396578,NA
1152,1153,0.466925,NA
1153,1154,0.274439,NA
1154,1155,0.107366,NA
1152,1156,0.281642,NA
1156,1157,0.322355,NA
1157,1158,0.11417,NA
1158,1159,0.272308,NA
1156,1160,0.187829,NA
1160,1161,0.319813,NA
1161,1162,0.076371,NA
1161,1163,0.193173,NA
1163,1164,0.016974,NA
1163,1165,0.046259,NA
1165,1166,0.077924,NA
1152,1167,0.440687,NA
1167,1168,0.101874,NA
1168,1169,0.201456,NA
1169,1170,0.160387,NA
1168,1171,0.255543,NA
1171,1172,0.184337,NA
1172,1173,0.072408,NA
1173,1174,0.019225,NA
1168,1175,0.247705,NA
1175,1176,0.158113,NA
1175,1177,0.023724,NA
1177,1178,0.064167,NA
1177,1179,0.144968,NA
1179,1180,0.021522,NA
1180,1181,0.017677,NA
1181,1182,0.082709,NA
1182,1183,0.034148,NA
1105,1184,1.397737,NA
1184,1185,1.958053,NA
1185,1186,1.275033,NA
1186,1187,0.542916,NA
1187,1188,1.018633,NA
1188,1189,0.426816,NA
1185,1190,0.212306,NA
1190,1191,0.032101,NA
1191,1192,1.449831,NA
1192,1193,0.916746,NA
1191,1194,0.888349,NA
1194,1195,0.922838,NA
1195,1196,0.061654,NA
1191,1197,0.599352,NA
1197,1198,1.509117,NA
1198,1199,0.374113,NA
1197,1200,0.972212,NA
1200,1201,0.613204,NA
1201,1202,0.062795,NA
1202,1203,0.65728,NA
1184,1204,0.530752,NA
1204,1205,1.10393,NA
1205,1206,0.394662,NA
1206,1207,0.245955,NA
1207,1208,2.171102,NA
1206,1209,1.98746,NA
1209,1210,0.613874,NA
1210,1211,0.039503,NA
1204,1212,1.157967,NA
1212,1213,0.651474,NA
1213,1214,0.91276,NA
1214,1215,1.546979,NA
1214,1216,0.547507,NA
1216,1217,0.718313,NA
1217,1218,0.156518,NA
1218,1219,0.353222,NA
1218,1220,0.206131,NA
1216,1221,1.266731,NA
1216,1222,0.346972,NA
1216,1223,1.098026,NA
1223,1224,0.272932,NA
1213,1225,0.343161,NA
1213,1226,1.962819,NA
1226,1227,0.843445,NA
1226,1228,0.22887,NA
1213,1229,0.03041,NA
1229,1230,0.885711,NA
1230,1231,0.085526,NA
1231,1232,1.2342,NA
1232,1233,0.440108,NA
1233,1234,0.277396,NA
1232,1235,0.121854,NA
1232,1236,0.115642,NA
1230,1237,0.69726,NA
1237,1238,0.486355,NA
1238,1239,0.504696,NA
1239,1240,0.271541,NA
1238,1241,0.408165,NA
1241,1242,0.081198,NA
1237,1243,0.555553,NA
1243,1244,0.564152,NA
1243,1245,0.12495,NA
1245,1246,0.179458,NA
1246,1247,0.17834,NA
1247,1248,0.318776,NA
1248,1249,0.059739,NA
1249,1250,0.031958,NA
1246,1251,0.286959,NA
1251,1252,0.235309,NA
1252,1253,0.054503,NA
1251,1254,0.236746,NA
1254,1255,0.007557,NA
1255,1256,0.023395,NA
1256,1257,0.040114,NA
1257,1258,0.074546,NA
1245,1259,0.30755,NA
1259,1260,0.273317,NA
1260,1261,0.175004,NA
1261,1262,0.107799,NA
1262,1263,0.049592,NA
1259,1264,0.092272,NA
1259,1265,0.087679,NA
1265,1266,0.048501,NA
1266,1267,0.059957,NA
1267,1268,0.264826,NA
1267,1269,0.098035,NA
1269,1270,0.203428,NA
1270,1271,0.089869,NA
1271,1272,0.040475,NA
1270,1273,0.061609,NA
1273,1274,0.094504,NA
1273,1275,0.096614,NA
1275,1276,0.052236,NA
1269,1277,0.273764,NA
1269,1278,0.060174,NA
1278,1279,0.067143,NA
1279,1280,0.043223,NA
1279,1281,0.125586,NA
1278,1282,0.017113,NA
1282,1283,0.266297,NA
1282,1284,0.143463,NA
1284,1285,0.017913,NA
1285,1286,0.023868,NA
1286,1287,0.059268,NA
1278,1288,0.154452,NA
1288,1289,0.03012,NA
1289,1290,0.056885,NA
1290,1291,0.005705,NA
1290,1292,0.100554,NA
1288,1293,0.016303,NA
1293,1294,0.038281,NA
1294,1295,0.06451,NA
